№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
5,Matan Levy,Hapoel Ramat Gan,23,0,0,Israel,188,3289,LCD,0,1.00,8.00,0.00,0.00,6.00,19.00,10.00,5.00,27.00,6.00,0.00,20.00,5.00,2032.00,0.89,2.00,0.50,0.00,0.00,344.00,0.72,98.00,0.62,19.00,0.42,152.00,0.61,9.00,0.22,346.00,0.69,287.00,0.69,59.00,0.68,111.00,0.69,25.00,0.76,6.00,0.67,78.00,0.64,312.00,232.00,1.85,34.00,34.00,2.00,0.00,3030.00,2689.00,0.89,341.00,0.25,11.00,4.00,0.00,81.00,74.00,0.91,7.00,0.09,83.00,38.00,73.00,10.00,109.00,6.00,3.00,0.00,308.00,43.00,67.00,1818.00,1.00,0.00,247.00,61.00,8.00,92.00,2.00,237.00,197.00,40.00,77.00,19.00,4.00,50.00,1.35,0.09,0.00,0.00,49.17,38.91,10.26,3.18,0.08,42.00,22.00
20,Dolev Azulay,Hapoel Nof HaGalil,27,0,0,Israel,183,3275,LCD,3,0.00,22.00,3.00,0.14,9.00,25.00,23.00,15.00,36.00,7.00,0.00,29.00,10.00,1566.00,0.84,8.00,0.63,17.00,0.41,462.00,0.68,160.00,0.68,26.00,0.62,206.00,0.67,36.00,0.47,460.00,0.72,381.00,0.73,79.00,0.66,187.00,0.73,13.00,0.62,1.00,1.00,97.00,0.74,285.00,186.00,4.59,36.00,35.00,5.00,1.00,2589.00,2188.00,0.85,401.00,0.34,12.00,4.00,3.00,89.00,75.00,0.84,14.00,0.16,111.00,24.00,97.00,14.00,131.00,5.00,6.00,0.00,288.00,41.00,47.00,1321.00,5.00,7.00,313.00,108.00,16.00,138.00,17.00,329.00,277.00,52.00,137.00,8.00,1.00,72.00,0.94,0.16,1.53,0.65,40.44,41.90,1.46,1.67,0.08,62.00,25.00
22,Richard Kule Mbombo,Hapoel Acre,29,186,84,"Congo, Congo DR",173,3258,CF,15,1.00,44.00,15.00,0.34,21.00,30.00,31.00,0.00,1.00,7.00,0.00,66.00,34.00,886.00,0.80,18.00,0.50,26.00,0.15,79.00,0.63,13.00,0.69,2.00,1.00,39.00,0.56,30.00,0.37,558.00,0.37,59.00,0.29,499.00,0.38,161.00,0.32,56.00,0.55,27.00,0.37,27.00,0.26,35.00,77.00,13.07,36.00,35.00,11.00,1.00,1707.00,1098.00,0.64,609.00,0.52,19.00,12.00,1.00,37.00,30.00,0.81,7.00,0.19,356.00,58.00,93.00,263.00,349.00,25.00,53.00,33.00,26.00,15.00,32.00,711.00,9.00,4.00,50.00,9.00,2.00,22.00,11.00,209.00,17.00,192.00,52.00,31.00,10.00,7.00,3.32,0.20,0.87,1.15,38.57,47.94,9.37,0.32,0.11,194.00,90.00
6,Alon Ginat,Hapoel Afula,23,0,0,Israel,169,3247,LCD,1,1.00,3.00,1.00,0.33,1.00,28.00,31.00,10.00,26.00,4.00,0.00,15.00,7.00,1687.00,0.86,4.00,0.00,30.00,0.20,427.00,0.72,119.00,0.66,19.00,0.58,200.00,0.73,50.00,0.40,361.00,0.61,277.00,0.58,84.00,0.69,94.00,0.64,37.00,0.76,10.00,0.60,106.00,0.49,205.00,208.00,1.04,36.00,34.00,7.00,2.00,2567.00,2174.00,0.85,393.00,0.47,4.00,4.00,0.00,117.00,104.00,0.89,13.00,0.11,156.00,39.00,133.00,23.00,141.00,9.00,10.00,1.00,219.00,24.00,74.00,1454.00,0.00,6.00,309.00,78.00,11.00,146.00,20.00,220.00,162.00,58.00,60.00,28.00,6.00,52.00,1.40,0.07,1.04,0.96,35.31,47.56,12.25,2.29,0.08,24.00,12.00
10,Mustaffa Shach Yosef,Hapoel Kfar Saba,28,0,0,Israel,187,3229,RCDM,9,5.00,23.00,10.00,0.43,19.00,27.00,64.00,3.00,24.00,10.00,0.00,55.00,19.00,1516.00,0.79,19.00,0.37,14.00,0.07,374.00,0.58,73.00,0.55,11.00,0.45,212.00,0.54,52.00,0.46,554.00,0.54,288.00,0.52,266.00,0.55,224.00,0.62,39.00,0.69,12.00,0.58,121.00,0.43,234.00,203.00,5.41,35.00,33.00,6.00,2.00,2601.00,1979.00,0.76,622.00,0.35,21.00,14.00,1.00,99.00,86.00,0.87,13.00,0.13,216.00,37.00,149.00,67.00,257.00,12.00,14.00,0.00,165.00,44.00,22.00,1201.00,7.00,1.00,216.00,40.00,5.00,115.00,24.00,297.00,151.00,146.00,139.00,27.00,7.00,52.00,5.59,0.10,0.60,1.66,31.40,49.89,18.49,2.45,0.06,80.00,41.00
8,Omer Shirazi,Hapoel Kfar Shalem,24,0,0,Israel,191,3215,RD,2,5.00,10.00,3.00,0.30,15.00,33.00,11.00,8.00,24.00,7.00,1.00,19.00,5.00,1719.00,0.79,23.00,0.61,82.00,0.23,411.00,0.56,133.00,0.44,24.00,0.46,209.00,0.56,127.00,0.34,467.00,0.59,306.00,0.58,161.00,0.60,85.00,0.53,56.00,0.77,23.00,0.74,135.00,0.60,178.00,168.00,2.14,35.00,35.00,8.00,0.00,2627.00,2041.00,0.78,586.00,0.26,10.00,4.00,0.00,125.00,93.00,0.74,32.00,0.26,216.00,25.00,171.00,45.00,193.00,13.00,19.00,5.00,189.00,30.00,48.00,1359.00,14.00,19.00,231.00,59.00,11.00,117.00,43.00,274.00,178.00,96.00,45.00,43.00,17.00,81.00,5.90,0.11,1.07,0.93,45.99,44.21,1.78,1.67,0.08,74.00,36.00
26,Sahar Dabah,Hapoel Umm al0Fahm,26,181,0,Israel,167,3187,RDM,0,1.00,4.00,0.00,0.00,15.00,36.00,32.00,10.00,27.00,9.00,0.00,9.00,4.00,1346.00,0.77,20.00,0.45,72.00,0.31,300.00,0.57,86.00,0.51,22.00,0.55,201.00,0.65,98.00,0.47,439.00,0.52,289.00,0.53,150.00,0.51,64.00,0.45,66.00,0.55,25.00,0.40,170.00,0.54,190.00,173.00,1.06,35.00,34.00,5.00,1.00,2252.00,1707.00,0.76,545.00,0.44,4.00,1.00,0.00,77.00,65.00,0.84,12.00,0.16,206.00,48.00,142.00,64.00,209.00,30.00,18.00,7.00,186.00,18.00,63.00,1033.00,9.00,22.00,171.00,44.00,12.00,131.00,46.00,230.00,154.00,76.00,29.00,36.00,10.00,91.00,4.85,0.12,0.00,0.00,27.02,50.23,23.21,2.44,0.09,55.00,24.00
9,Nevo Shedo,Hapoel Nof HaGalil,22,0,0,Israel,185,3184,LDM,4,1.00,28.00,5.00,0.18,40.00,39.00,31.00,3.00,13.00,5.00,0.00,55.00,20.00,1679.00,0.75,42.00,0.48,139.00,0.24,349.00,0.61,89.00,0.49,20.00,0.60,192.00,0.61,265.00,0.45,505.00,0.44,244.00,0.43,261.00,0.44,86.00,0.41,100.00,0.59,52.00,0.48,120.00,0.44,154.00,168.00,5.15,33.00,33.00,4.00,0.00,2675.00,1889.00,0.71,786.00,0.36,23.00,11.00,1.00,114.00,79.00,0.69,35.00,0.31,315.00,36.00,214.00,101.00,285.00,41.00,44.00,1.00,108.00,23.00,61.00,1257.00,20.00,34.00,214.00,44.00,12.00,118.00,119.00,220.00,106.00,114.00,35.00,59.00,25.00,53.00,10.08,0.09,1.29,0.78,42.00,39.44,2.56,0.82,0.09,115.00,50.00
5,Ofek Fishler,Hapoel Kfar Saba,28,182,0,Israel,170,3179,LCD,2,0.00,6.00,2.00,0.33,3.00,12.00,16.00,14.00,39.00,1.00,0.00,4.00,2.00,1496.00,0.91,7.00,0.14,1.00,0.00,258.00,0.73,82.00,0.59,7.00,0.57,106.00,0.60,15.00,0.60,221.00,0.61,190.00,0.60,31.00,0.68,80.00,0.55,12.00,0.67,0.00,0.00,33.00,0.67,209.00,175.00,1.29,33.00,32.00,2.00,1.00,2152.00,1926.00,0.90,226.00,0.50,1.00,0.00,1.00,41.00,38.00,0.93,3.00,0.07,58.00,19.00,52.00,6.00,86.00,4.00,3.00,1.00,187.00,10.00,34.00,1361.00,1.00,0.00,189.00,48.00,4.00,64.00,9.00,135.00,114.00,21.00,44.00,8.00,0.00,22.00,0.72,0.32,0.64,1.55,32.79,50.24,17.45,3.00,0.09,15.00,5.00
11,Matan Beit0Yakov,Maccabi Kabilio Jaffa,28,0,0,Israel,202,3178,CAM,14,8.00,43.00,14.00,0.33,39.00,44.00,110.00,3.00,7.00,12.00,1.00,122.00,46.00,1338.00,0.71,57.00,0.37,56.00,0.25,305.00,0.61,101.00,0.60,14.00,0.50,209.00,0.52,239.00,0.44,725.00,0.46,225.00,0.38,500.00,0.50,69.00,0.36,290.00,0.61,145.00,0.57,142.00,0.41,69.00,160.00,10.33,34.00,34.00,11.00,0.00,2619.00,1697.00,0.65,922.00,0.38,47.00,28.00,1.00,160.00,96.00,0.60,64.00,0.40,384.00,51.00,208.00,176.00,389.00,113.00,65.00,9.00,65.00,28.00,136.00,946.00,21.00,14.00,186.00,61.00,7.00,109.00,104.00,336.00,85.00,251.00,25.00,177.00,83.00,58.00,13.10,0.09,0.74,1.36,37.52,41.90,4.38,0.39,0.05,142.00,64.00
21,Majd Agbaria,Hapoel Ra'anana,25,0,0,Israel,184,3159,LD,0,6.00,4.00,0.00,0.00,15.00,22.00,49.00,2.00,12.00,7.00,0.00,15.00,3.00,1837.00,0.81,15.00,0.33,71.00,0.23,294.00,0.67,36.00,0.42,3.00,0.33,162.00,0.72,115.00,0.39,427.00,0.53,216.00,0.58,211.00,0.48,60.00,0.45,94.00,0.57,39.00,0.46,101.00,0.56,172.00,199.00,1.05,34.00,32.00,2.00,2.00,2746.00,2176.00,0.79,570.00,0.20,8.00,4.00,0.00,121.00,79.00,0.65,42.00,0.35,219.00,39.00,150.00,69.00,201.00,40.00,14.00,3.00,144.00,27.00,73.00,1494.00,5.00,16.00,196.00,15.00,1.00,117.00,45.00,226.00,125.00,101.00,27.00,54.00,18.00,57.00,5.35,0.07,0.00,0.00,34.50,48.40,13.90,2.30,0.09,61.00,27.00
11,Eyal Inbrum,Hapoel Kfar Shalem,23,0,0,Israel,181,3146,RCDM,2,3.00,12.00,2.00,0.17,18.00,32.00,37.00,4.00,15.00,9.00,0.00,50.00,16.00,1179.00,0.84,14.00,0.64,13.00,0.31,217.00,0.70,25.00,0.60,4.00,0.25,101.00,0.64,40.00,0.63,485.00,0.44,259.00,0.39,226.00,0.50,45.00,0.36,100.00,0.55,41.00,0.54,143.00,0.43,148.00,200.00,4.88,36.00,33.00,9.00,3.00,2141.00,1611.00,0.75,530.00,0.32,19.00,13.00,2.00,75.00,54.00,0.72,21.00,0.28,170.00,41.00,98.00,72.00,270.00,45.00,33.00,1.00,116.00,29.00,34.00,986.00,9.00,4.00,151.00,15.00,1.00,65.00,25.00,215.00,102.00,113.00,16.00,55.00,22.00,61.00,3.57,0.10,2.44,0.41,45.63,42.34,3.29,1.12,0.08,74.00,33.00
4,Ofek Atias,Hapoel Acre,26,0,0,Israel,174,3113,RCD,1,3.00,7.00,1.00,0.14,3.00,45.00,20.00,11.00,36.00,9.00,0.00,8.00,3.00,1389.00,0.88,5.00,0.20,3.00,0.00,319.00,0.69,128.00,0.59,27.00,0.56,120.00,0.63,12.00,0.25,388.00,0.62,322.00,0.64,66.00,0.53,137.00,0.64,9.00,0.67,1.00,1.00,73.00,0.62,262.00,138.00,1.00,33.00,32.00,2.00,1.00,2250.00,1915.00,0.85,335.00,0.38,4.00,1.00,0.00,54.00,48.00,0.89,6.00,0.11,106.00,30.00,83.00,23.00,147.00,3.00,9.00,2.00,255.00,24.00,43.00,1216.00,1.00,0.00,220.00,75.00,15.00,75.00,3.00,241.00,206.00,35.00,87.00,6.00,1.00,45.00,0.96,0.12,1.00,1.00,33.56,38.19,4.63,5.01,0.09,46.00,15.00
5,Fadi Najar,Kafr Qasim,27,0,0,Israel,182,3101,LCD,2,0.00,4.00,3.00,0.75,3.00,33.00,17.00,1.00,13.00,8.00,1.00,4.00,2.00,1721.00,0.84,8.00,0.13,9.00,0.11,466.00,0.66,199.00,0.57,48.00,0.56,245.00,0.56,39.00,0.41,354.00,0.71,286.00,0.73,68.00,0.62,103.00,0.61,19.00,0.84,2.00,1.00,92.00,0.82,183.00,197.00,0.88,33.00,33.00,2.00,0.00,2559.00,2178.00,0.85,381.00,0.50,1.00,1.00,0.00,112.00,87.00,0.78,25.00,0.22,164.00,41.00,147.00,17.00,104.00,3.00,7.00,3.00,240.00,25.00,78.00,1453.00,1.00,1.00,307.00,113.00,27.00,136.00,16.00,250.00,208.00,42.00,63.00,16.00,2.00,75.00,1.94,0.22,0.44,2.27,35.34,25.71,9.63,2.06,0.07,38.00,17.00
5,Yevgeni Yehonatan Berkman,Hapoel Nof HaGalil,33,190,0,"Israel, Russia",178,3095,CD,4,2.00,16.00,4.00,0.25,7.00,25.00,23.00,14.00,32.00,3.00,1.00,22.00,11.00,1573.00,0.84,8.00,0.38,10.00,0.30,447.00,0.66,154.00,0.68,39.00,0.54,233.00,0.61,50.00,0.56,367.00,0.68,266.00,0.68,101.00,0.69,168.00,0.77,27.00,0.67,3.00,0.67,58.00,0.43,256.00,202.00,5.41,32.00,32.00,1.00,0.00,2494.00,2097.00,0.84,397.00,0.50,8.00,3.00,0.00,102.00,88.00,0.86,14.00,0.14,128.00,18.00,110.00,18.00,117.00,9.00,11.00,1.00,259.00,38.00,53.00,1317.00,3.00,3.00,297.00,105.00,21.00,142.00,28.00,250.00,180.00,70.00,129.00,18.00,2.00,25.00,2.87,0.25,1.35,0.74,40.38,37.65,2.73,2.67,0.10,52.00,31.00
11,Ofek Osher,Hapoel Rishon LeZion,24,0,0,Israel,177,3038,RD,1,5.00,3.00,1.00,0.33,14.00,20.00,19.00,10.00,28.00,2.00,0.00,27.00,4.00,1546.00,0.81,15.00,0.80,71.00,0.27,257.00,0.66,76.00,0.43,24.00,0.21,126.00,0.65,100.00,0.49,408.00,0.44,250.00,0.45,158.00,0.42,55.00,0.42,81.00,0.56,36.00,0.53,124.00,0.45,141.00,136.00,1.97,37.00,31.00,12.00,6.00,2366.00,1800.00,0.76,566.00,0.15,15.00,8.00,0.00,98.00,63.00,0.64,35.00,0.36,215.00,64.00,146.00,69.00,230.00,36.00,25.00,3.00,129.00,23.00,76.00,1258.00,12.00,19.00,170.00,33.00,5.00,82.00,49.00,178.00,112.00,66.00,23.00,45.00,19.00,56.00,5.80,0.07,1.97,0.51,38.19,40.46,2.27,1.38,0.09,54.00,22.00
34,Goran Antonic,Hapoel Tel Aviv,34,185,78,Serbia,191,3006,RCD,2,0.00,7.00,2.00,0.29,4.00,8.00,13.00,3.00,18.00,4.00,0.00,8.00,6.00,1779.00,0.92,2.00,1.00,0.00,0.00,372.00,0.80,58.00,0.59,8.00,0.25,124.00,0.77,15.00,0.40,255.00,0.65,208.00,0.66,47.00,0.62,106.00,0.63,7.00,0.71,0.00,0.00,40.00,0.65,166.00,190.00,2.33,31.00,31.00,2.00,0.00,2467.00,2226.00,0.90,241.00,0.75,2.00,0.00,0.00,77.00,70.00,0.91,7.00,0.09,72.00,22.00,60.00,12.00,88.00,2.00,2.00,1.00,219.00,22.00,61.00,1630.00,2.00,0.00,298.00,34.00,2.00,96.00,6.00,167.00,138.00,29.00,67.00,5.00,0.00,26.00,0.42,0.29,1.16,0.86,60.16,23.02,37.14,2.95,0.12,31.00,14.00
