№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
4,Goni Naor,Hapoel Tel Aviv,25,186,0,Israel,203,2753,RCDM,2,0,7,2,29%,4,34,12,0,6,5,0,19,6,1803,91%,6,67%,4,50%,357,78%,34,68%,2,50%,162,81%,26,50%,312,58%,206,55%,106,65%,110,60%,22,77%,6,83%,46,52%,190,203,1.81,29,29,4,0,2602,2287,88%,315,32%,9,4,0,148,133,90%,15,10%,100,23,76,24,130,5,11,1,183,53,59,1642,4,2,280,23,1,131,13,182,113,69,66,17,5,24,2.49,0.1,0.91,1.1,59.83,20.89,38.94,0.94,0.04,41,18
20,Dolev Azulay,Hapoel Nof HaGalil,27,0,0,Israel,182,2746,LCD,2,0,18,2,11%,8,22,19,15,36,6,0,24,9,1340,84%,8,63%,17,41%,402,68%,145,70%,23,61%,185,69%,35,49%,401,71%,333,72%,68,65%,170,73%,8,63%,1,100%,84,73%,236,162,3.86,30,29,4,1,2221,1866,84%,355,38%,10,3,2,83,70,84%,13,16%,96,21,82,14,118,3,6,0,241,33,44,1124,5,7,275,101,14,127,17,283,239,44,124,5,1,61,0.94,0.16,1.93,0.52,36.64,37.05,0.41,1.35,0.08,56,22
26,Omer Korsia,Maccabi Herzliya,22,0,0,Israel,172,2732,RCD,0,0,1,0,0%,1,20,10,13,30,5,0,7,1,1311,87%,3,33%,11,36%,282,68%,67,48%,13,54%,125,64%,16,44%,302,57%,236,56%,66,59%,68,53%,33,58%,7,29%,84,61%,201,173,0.3,28,28,2,0,2071,1759,85%,312,14%,5,1,0,69,55,80%,14,20%,105,22,89,16,131,14,8,2,204,30,62,1144,1,4,193,32,7,80,7,171,132,39,36,19,2,51,1.03,0.04,0,0,32.99,51.53,18.54,3.18,0.11,12,8
10,Mustaffa Shach Yosef,Hapoel Kfar Saba,28,0,0,Israel,186,2699,RCDM,7,4,19,8,42%,16,23,49,3,18,7,0,40,14,1301,79%,16,44%,12,8%,321,58%,62,53%,6,17%,183,54%,44,48%,472,53%,246,51%,226,55%,193,62%,32,75%,11,64%,102,44%,204,177,4.81,29,28,5,1,2223,1695,76%,528,35%,14,11,1,85,72,85%,13,15%,187,33,129,58,221,8,9,0,138,36,19,1029,7,1,185,33,1,99,21,251,126,125,119,24,7,45,4.99,0.12,0.69,1.46,27.18,36.96,9.78,2.09,0.06,63,35
11,Eyal Inbrum,Hapoel Kfar Shalem,23,0,0,Israel,183,2683,RCDM,2,3,11,2,18%,17,27,30,4,12,8,0,42,14,987,82%,13,69%,11,27%,190,67%,20,55%,3,33%,84,63%,34,59%,412,45%,228,41%,184,50%,40,35%,82,55%,33,55%,126,44%,132,177,4.49,30,28,7,2,1813,1359,75%,454,33%,15,11,2,60,43,72%,17,28%,148,35,89,59,227,37,25,1,105,29,28,813,9,3,128,11,1,53,20,185,93,92,14,45,18,55,2.78,0.11,2.24,0.45,41.09,33.78,7.31,0.85,0.07,67,30
6,Alon Ginat,Hapoel Afula,22,0,0,Israel,170,2682,LCD,1,1,3,1,33%,1,24,23,9,24,4,0,12,6,1351,86%,2,0%,23,22%,347,74%,93,70%,17,53%,167,75%,41,39%,291,60%,222,58%,69,68%,81,63%,32,72%,10,60%,91,51%,181,169,0.72,30,28,6,2,2079,1765,85%,314,50%,2,4,0,96,87,91%,9,9%,121,29,100,21,115,9,9,1,174,18,59,1168,0,5,256,65,9,125,16,176,129,47,51,23,6,46,0.53,0.06,0.72,1.39,27.76,40.76,13,2.2,0.09,14,8
18,Richard Kule Mbombo,Hapoel Afula,28,186,84,"Congo, Congo DR",173,2674,CF,12,1,31,12,39%,15,25,22,0,0,6,0,50,24,743,81%,17,47%,21,14%,60,58%,10,70%,1,100%,30,50%,24,38%,462,37%,47,28%,415,38%,133,33%,47,55%,22,41%,21,24%,29,71,9.33,30,29,11,1,1421,921,65%,500,48%,14,11,1,27,21,78%,6,22%,291,47,78,213,292,21,38,25,25,14,27,599,8,3,35,7,1,15,9,170,13,157,44,26,9,5,2.44,0.19,0.78,1.29,26.24,40.41,14.17,0.25,0.12,163,78
11,Ofek Osher,Hapoel Rishon LeZion,24,0,0,Israel,177,2654,RD,0,5,1,0,0%,13,18,17,9,23,2,0,22,2,1328,81%,14,79%,64,27%,225,67%,67,43%,22,23%,109,64%,85,48%,357,44%,225,44%,132,43%,48,44%,69,57%,31,52%,111,44%,125,111,1.12,31,28,11,3,2033,1533,75%,500,9%,12,8,0,79,52,66%,27,34%,192,55,131,61,200,30,22,3,108,17,62,1070,11,17,151,29,5,70,41,157,100,57,21,39,16,49,4.79,0.05,0,0,31.65,35.31,3.66,1.31,0.09,46,18
9,Nevo Shedo,Hapoel Nof HaGalil,22,0,0,Israel,190,2647,LDM,3,1,23,4,17%,39,32,29,1,9,5,0,49,17,1415,76%,36,50%,124,27%,283,61%,82,51%,17,71%,154,62%,236,46%,407,45%,204,47%,203,43%,68,38%,86,59%,45,49%,99,48%,129,140,4.01,27,27,2,0,2235,1598,72%,637,35%,22,9,1,98,66,67%,32,33%,260,31,185,75,224,35,35,0,93,19,52,1069,18,33,174,42,12,95,109,183,95,88,26,51,22,48,9.68,0.08,1.34,0.75,37.5,33.59,3.91,0.51,0.1,99,44
70,Newton Aubrey Williams Richards,Hapoel Ra'anana,24,191,94,Panama,184,2636,CF,10,3,32,10,31%,14,24,48,0,1,5,0,86,34,676,75%,13,46%,16,0%,89,64%,7,71%,0,0,46,52%,34,32%,756,42%,91,30%,665,44%,278,49%,135,49%,85,38%,32,38%,40,68,10.19,27,27,4,0,1737,1046,60%,691,40%,34,17,1,51,20,39%,31,61%,316,36,86,230,436,69,34,11,33,9,79,507,6,0,57,5,0,24,11,320,27,293,137,66,32,12,4.14,0.12,1.02,0.98,32.47,37.58,5.11,0.15,0.08,195,75
21,Majd Agbaria,Hapoel Ra'anana,25,0,0,Israel,184,2630,LD,0,5,3,0,0%,13,20,40,2,8,7,0,11,3,1493,81%,13,31%,57,23%,228,63%,30,37%,2,0%,132,68%,96,39%,343,52%,169,59%,174,47%,49,49%,78,55%,32,41%,80,59%,143,173,0.9,28,26,1,2,2239,1767,79%,472,27%,5,3,0,94,60,64%,34,36%,187,33,131,56,163,35,11,2,122,23,57,1203,4,13,143,11,0,90,37,180,99,81,24,43,13,47,4.68,0.09,0,0,29.07,40.69,11.62,2.28,0.09,50,23
5,Fadi Najar,Kafr Qasim,26,0,0,Israel,185,2625,LCD,2,0,4,3,75%,3,30,13,1,10,8,1,4,2,1323,84%,6,17%,9,11%,377,66%,169,58%,43,58%,207,55%,35,43%,311,72%,250,74%,61,62%,96,63%,14,86%,1,100%,80,80%,160,164,0.88,28,28,2,0,2045,1733,85%,312,50%,1,1,0,94,71,76%,23,24%,135,32,121,14,88,2,5,3,213,24,67,1106,1,1,247,98,25,114,15,223,185,38,60,12,1,64,1.92,0.22,0.44,2.27,31.5,23.38,8.12,1.79,0.08,35,17
27,Ashraf Rabbach,Hapoel Acre,31,0,0,Israel,183,2608,LDM,1,3,6,1,17%,12,34,51,6,18,3,1,14,5,1286,79%,17,53%,93,26%,205,60%,48,42%,9,33%,100,59%,93,34%,479,55%,244,53%,235,57%,53,47%,142,68%,52,60%,120,58%,118,162,0.68,28,28,4,0,2169,1654,76%,515,36%,6,1,2,69,41,59%,28,41%,185,46,118,67,216,46,20,2,127,22,86,1016,9,24,124,20,3,59,32,263,129,134,25,96,31,69,3.84,0.05,0.68,1.47,25.44,33.8,8.36,1.51,0.06,45,19
11,Matan Beit0Yakov,Maccabi Kabilio Jaffa,28,0,0,Israel,203,2605,CAM,10,7,34,10,29%,32,32,93,3,6,12,1,96,35,1048,69%,50,34%,48,25%,232,59%,80,59%,9,56%,164,49%,196,43%,597,48%,179,41%,418,51%,57,35%,246,61%,124,56%,112,43%,61,134,7.77,28,28,10,0,2103,1351,64%,752,36%,37,23,1,122,70,57%,52,43%,323,45,175,148,312,96,51,7,52,24,112,720,17,12,138,47,5,80,84,285,73,212,20,150,70,48,10.41,0.08,0.78,1.29,28.2,36.38,8.18,0.37,0.05,119,52
26,Sahar Dabah,Hapoel Umm al0Fahm,26,181,0,Israel,171,2605,RDM,0,1,3,0,0%,12,31,28,5,18,9,0,7,3,1091,76%,17,41%,67,28%,241,56%,63,52%,14,57%,157,68%,91,45%,367,51%,244,52%,123,48%,56,43%,56,54%,22,36%,144,50%,155,142,0.72,29,28,5,1,1843,1385,75%,458,43%,3,1,0,60,49,82%,11,18%,172,35,114,58,180,26,16,6,141,15,56,833,7,19,136,33,8,106,41,187,128,59,24,30,8,72,3.86,0.1,0,0,21.01,37.5,16.49,2.08,0.1,45,19
26,Gidi Chi Kanuk,Hapoel Ramat Gan,32,179,0,Israel,202,2599,CAM,6,11,19,6,32%,44,31,60,1,1,8,0,76,20,1404,75%,55,56%,54,13%,395,63%,109,56%,18,33%,240,62%,259,43%,276,51%,116,40%,160,60%,26,23%,78,71%,25,56%,72,43%,46,86,7.45,29,29,13,0,1959,1396,71%,563,26%,32,23,1,182,136,75%,46,25%,245,29,190,55,134,23,20,3,42,19,50,1051,31,7,247,61,6,148,112,142,46,96,6,55,14,31,16.13,0.1,1.24,0.81,38.96,32.47,6.49,0.22,0.04,63,33
8,Omer Shirazi,Hapoel Kfar Shalem,24,0,0,Israel,195,2585,RD,2,4,9,3,33%,13,26,8,5,17,7,1,15,4,1349,79%,20,60%,73,23%,330,57%,98,46%,20,40%,154,58%,110,34%,382,59%,259,58%,123,61%,69,57%,44,75%,18,72%,110,59%,152,143,1.8,28,28,7,0,2099,1632,78%,467,27%,9,2,0,93,69,74%,24,26%,168,13,132,36,158,11,15,5,158,21,35,1066,12,17,189,45,8,89,37,224,149,75,39,33,13,65,5.61,0.12,0.9,1.11,40.62,32.02,8.6,0.79,0.07,59,29
4,Ofek Atias,Hapoel Acre,25,0,0,Israel,175,2562,RCD,1,3,7,1,14%,3,36,15,11,30,6,0,8,3,1103,87%,4,25%,3,0%,264,67%,105,58%,21,52%,95,60%,11,27%,319,63%,263,65%,56,54%,116,66%,8,63%,1,100%,63,65%,213,104,1,27,26,1,1,1794,1518,85%,276,38%,4,1,0,38,33,87%,5,13%,88,25,69,19,118,3,8,1,204,20,28,959,1,0,178,61,11,57,3,201,171,30,77,5,1,41,0.96,0.12,1,1,23.38,31.16,7.78,3.63,0.1,40,15
11,Mohammed Khatib,Kafr Qasim,29,0,0,Israel,166,2558,CF,7,1,38,7,18%,6,43,39,1,2,8,1,63,24,543,68%,6,67%,8,13%,112,44%,14,71%,3,100%,75,47%,27,33%,632,44%,90,32%,542,46%,329,45%,22,64%,11,73%,34,35%,65,55,13.06,29,26,4,3,1389,801,58%,588,38%,24,11,4,38,31,82%,7,18%,264,32,102,162,354,8,20,5,25,7,10,368,4,1,49,10,3,35,9,278,29,249,149,14,8,12,2.87,0.21,1.87,0.54,33.18,22.95,10.23,0.49,0.16,188,82
4,Hadar Fuchs,Kafr Qasim,21,0,0,Israel,171,2551,CD,1,2,10,1,10%,3,9,13,6,30,1,0,11,5,1079,87%,1,100%,1,0%,256,71%,113,65%,24,38%,107,56%,7,0%,216,63%,176,63%,40,65%,94,61%,9,78%,0,0,32,66%,176,133,2.68,27,26,2,1,1672,1444,86%,228,45%,6,0,0,38,31,82%,7,18%,59,16,54,5,79,2,3,0,164,7,47,939,1,0,181,74,9,60,0,137,111,26,57,7,0,21,0.38,0.24,2.68,0.37,32.59,24.94,7.65,2.24,0.08,37,18
5,Yevgeni Yehonatan Berkman,Hapoel Nof HaGalil,33,190,0,"Israel, Russia",181,2527,CD,3,1,13,3,23%,6,17,15,13,29,2,1,15,7,1313,85%,5,40%,9,22%,373,68%,140,69%,36,53%,191,61%,45,58%,290,71%,221,71%,69,71%,144,77%,16,75%,1,100%,41,46%,216,166,3.57,26,26,0,0,2057,1757,85%,300,47%,6,2,0,79,69,87%,10,13%,100,15,87,13,84,4,8,1,225,27,41,1114,2,2,253,96,19,116,26,206,157,49,111,12,1,19,2.59,0.24,1.19,0.84,35.79,31.6,4.19,2.31,0.11,43,23
34,Goran Antonic,Hapoel Tel Aviv,34,185,78,Serbia,194,2519,RCD,2,0,7,2,29%,4,8,11,2,15,3,0,8,6,1488,91%,2,100%,0,0,324,80%,51,61%,6,17%,110,80%,12,42%,229,66%,187,67%,42,62%,95,65%,7,71%,0,0,34,68%,149,160,2.33,26,26,2,0,2091,1881,90%,210,75%,2,0,0,70,64,91%,6,9%,60,22,50,10,77,2,2,0,198,19,50,1359,2,0,260,31,1,88,5,152,126,26,62,5,0,23,0.42,0.29,1.16,0.86,52.8,19.24,33.56,2.34,0.12,28,13
4,Roi Zrihan,Hapoel Rishon LeZion,22,194,0,Israel,189,2512,RCD,1,0,11,2,18%,6,15,19,6,24,8,0,18,6,1705,89%,4,25%,1,0%,415,75%,83,54%,13,69%,173,71%,10,10%,386,72%,297,72%,89,72%,162,70%,25,84%,3,67%,60,72%,224,145,2.31,27,26,1,1,2576,2265,88%,311,33%,12,0,0,87,76,87%,11,13%,88,30,75,13,107,4,3,2,258,32,84,1516,1,0,310,45,9,123,1,279,215,64,114,21,2,43,0.33,0.13,2.31,0.43,31.39,32.57,1.18,3.41,0.09,54,23
8,Moshe Semel,Hapoel Rishon LeZion,21,0,0,Israel,183,2496,RCM,5,2,24,6,25%,24,31,10,2,5,6,1,70,24,1232,75%,28,36%,72,28%,313,64%,102,58%,13,69%,178,62%,203,45%,291,40%,134,35%,157,43%,38,34%,73,62%,46,61%,79,34%,52,109,5.01,29,27,11,2,1826,1275,70%,551,34%,24,19,3,121,87,72%,34,28%,224,49,160,64,176,28,21,8,46,14,49,924,10,20,200,59,9,110,92,115,47,68,13,45,28,27,9.45,0.07,1,1,32.34,31.52,0.82,0.26,0.04,79,32
8,Marwan Kabha,Hapoel Umm al0Fahm,34,181,0,Israel,175,2479,RCD,0,3,7,0,0%,25,12,22,8,16,11,0,19,1,1340,74%,30,57%,34,12%,476,64%,206,66%,33,64%,312,58%,204,42%,355,64%,205,60%,150,68%,63,71%,72,78%,22,64%,100,57%,172,145,2.49,27,25,3,2,2125,1614,76%,511,5%,10,6,2,135,108,80%,27,20%,205,40,177,28,129,16,13,0,165,31,78,989,17,4,306,136,21,182,85,226,124,102,45,56,14,57,6.09,0.14,0,0,21.14,36.84,15.7,1.28,0.07,12,1
2,Alaa Jafar,Kafr Qasim,30,0,0,Israel,183,2470,RD,0,2,2,0,0%,6,27,15,1,10,4,0,16,3,1292,81%,11,55%,102,32%,232,67%,58,59%,17,53%,146,75%,108,41%,339,50%,205,55%,134,43%,62,53%,53,42%,40,45%,93,56%,115,140,1.07,28,26,5,2,1974,1525,77%,449,19%,7,6,0,82,61,74%,21,26%,156,28,95,61,169,31,26,2,125,26,42,1051,6,33,156,34,9,109,44,170,113,57,33,22,18,52,3.77,0.07,0,0,32.65,24.03,8.62,1.24,0.1,48,23
11,Golan Beni,Hapoel Petah Tikva,24,0,0,"Israel, Australia",198,2460,RCDM,5,9,17,5,29%,41,24,39,2,6,7,0,45,15,1239,83%,49,51%,54,31%,265,63%,65,57%,6,33%,104,60%,178,49%,332,47%,125,42%,207,50%,31,48%,106,61%,47,51%,78,44%,91,131,5.79,29,28,14,1,1930,1486,77%,444,33%,15,13,2,99,58,59%,41,41%,167,23,94,73,177,41,24,0,71,21,65,1026,25,17,168,37,2,62,88,155,52,103,15,65,24,34,9.5,0.13,1.16,0.86,40.17,21.97,18.2,0.47,0.04,98,41
79,Yakov Ababa,Bnei Yehuda Tel0Aviv,33,185,0,Israel,181,2453,LCD,1,1,7,1,14%,2,36,14,9,25,9,0,8,4,1453,91%,3,33%,2,0%,252,69%,40,48%,3,67%,85,59%,11,0%,309,62%,235,60%,74,68%,139,65%,13,92%,0,0,33,73%,180,159,2.21,26,25,4,1,2182,1922,88%,260,50%,3,0,1,49,47,96%,2,4%,73,15,57,16,118,1,5,0,221,22,61,1320,1,0,175,19,2,50,0,191,141,50,90,12,0,24,0.47,0.28,2.21,0.45,45.91,25.95,19.96,4.38,0.1,41,17
61,Ya'akov Mor,Hapoel Ramat HaSharon,32,0,0,Israel,186,2451,LD,0,5,1,0,0%,18,37,9,5,9,7,0,7,0,1329,78%,22,59%,106,31%,347,60%,85,49%,29,34%,179,63%,147,46%,263,54%,198,54%,65,52%,24,67%,30,53%,13,54%,107,54%,116,163,0.22,27,27,6,0,1948,1511,78%,437,0%,6,1,0,103,77,75%,26,25%,168,36,142,26,122,14,12,4,123,18,47,1033,13,33,208,42,10,113,67,141,107,34,16,16,7,58,7.5,0.03,0,0,43.36,35.59,7.77,0.8,0.11,12,6
14,Jey Livne,Hapoel Ramat HaSharon,24,0,0,Israel,182,2443,LCDM,4,2,17,5,29%,13,47,29,3,10,8,1,31,14,919,79%,15,47%,7,29%,261,62%,71,68%,12,33%,129,57%,37,41%,457,51%,302,48%,155,57%,106,52%,27,56%,9,44%,128,52%,168,177,3.66,28,27,12,1,1784,1334,75%,450,45%,10,6,1,61,54,89%,7,11%,123,31,83,40,225,12,12,0,151,44,24,723,7,2,163,48,4,73,15,232,144,88,55,15,4,66,4.3,0.12,0.91,1.09,40.77,29.48,11.29,1.32,0.05,77,37
19,Or Dasa,Hapoel Umm al0Fahm,26,171,57,"Israel, Ethiopia",177,2424,LCM,3,2,10,3,30%,10,10,57,1,5,2,0,36,11,953,85%,11,27%,37,32%,228,70%,40,60%,3,67%,126,69%,84,45%,314,47%,99,30%,215,54%,48,42%,114,64%,44,50%,43,40%,57,115,4.06,28,25,11,3,1570,1210,77%,360,31%,17,8,0,138,78,57%,60,43%,164,29,93,71,167,41,21,2,56,25,73,806,3,12,160,24,2,87,38,147,30,117,20,73,22,17,3.38,0.11,1.35,0.74,21.19,34.57,13.38,0.3,0.15,36,14
99,David Nazim,Hapoel Afula,28,189,0,Nigeria,170,2416,RCDM,0,0,4,0,0%,3,29,29,6,12,5,0,7,2,1069,91%,4,75%,4,25%,208,75%,15,73%,0,0,97,77%,13,46%,315,57%,197,48%,118,74%,68,59%,40,88%,3,67%,93,45%,122,154,1.03,29,25,4,4,1708,1456,85%,252,29%,3,1,1,63,54,86%,9,14%,71,13,47,24,134,5,13,0,104,27,25,969,3,1,155,11,0,75,6,181,94,87,40,35,2,42,0.61,0.15,0,0,22.88,39.81,16.93,0.49,0.03,31,12
