№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
5,Matan Levy,Hapoel Ramat Gan,23,0,0,Israel,188,3289,LCD,0,1,8,0,0%,6,19,10,5,27,6,0,20,5,2032,89%,2,50%,0,0,344,72%,98,62%,19,42%,152,61%,9,22%,346,69%,287,69%,59,68%,111,69%,25,76%,6,67%,78,64%,312,232,1.85,34,34,2,0,3030,2689,89%,341,25%,11,4,0,81,74,91%,7,9%,83,38,73,10,109,6,3,0,308,43,67,1818,1,0,247,61,8,92,2,237,197,40,77,19,4,50,1.35,0.09,0,0,49.17,38.91,10.26,3.18,0.08,42,22
20,Dolev Azulay,Hapoel Nof HaGalil,27,0,0,Israel,183,3275,LCD,3,0,22,3,14%,9,25,23,15,36,7,0,29,10,1566,84%,8,63%,17,41%,462,68%,160,68%,26,62%,206,67%,36,47%,460,72%,381,73%,79,66%,187,73%,13,62%,1,100%,97,74%,285,186,4.59,36,35,5,1,2589,2188,85%,401,34%,12,4,3,89,75,84%,14,16%,111,24,97,14,131,5,6,0,288,41,47,1321,5,7,313,108,16,138,17,329,277,52,137,8,1,72,0.94,0.16,1.53,0.65,40.44,41.9,1.46,1.67,0.08,62,25
22,Richard Kule Mbombo,Hapoel Acre,29,186,84,"Congo, Congo DR",173,3258,CF,15,1,44,15,34%,21,30,31,0,1,7,0,66,34,886,80%,18,50%,26,15%,79,63%,13,69%,2,100%,39,56%,30,37%,558,37%,59,29%,499,38%,161,32%,56,55%,27,37%,27,26%,35,77,13.07,36,35,11,1,1707,1098,64%,609,52%,19,12,1,37,30,81%,7,19%,356,58,93,263,349,25,53,33,26,15,32,711,9,4,50,9,2,22,11,209,17,192,52,31,10,7,3.32,0.2,0.87,1.15,38.57,47.94,9.37,0.32,0.11,194,90
6,Alon Ginat,Hapoel Afula,23,0,0,Israel,169,3247,LCD,1,1,3,1,33%,1,28,31,10,26,4,0,15,7,1687,86%,4,0%,30,20%,427,72%,119,66%,19,58%,200,73%,50,40%,361,61%,277,58%,84,69%,94,64%,37,76%,10,60%,106,49%,205,208,1.04,36,34,7,2,2567,2174,85%,393,47%,4,4,0,117,104,89%,13,11%,156,39,133,23,141,9,10,1,219,24,74,1454,0,6,309,78,11,146,20,220,162,58,60,28,6,52,1.4,0.07,1.04,0.96,35.31,47.56,12.25,2.29,0.08,24,12
10,Mustaffa Shach Yosef,Hapoel Kfar Saba,28,0,0,Israel,187,3229,RCDM,9,5,23,10,43%,19,27,64,3,24,10,0,55,19,1516,79%,19,37%,14,7%,374,58%,73,55%,11,45%,212,54%,52,46%,554,54%,288,52%,266,55%,224,62%,39,69%,12,58%,121,43%,234,203,5.41,35,33,6,2,2601,1979,76%,622,35%,21,14,1,99,86,87%,13,13%,216,37,149,67,257,12,14,0,165,44,22,1201,7,1,216,40,5,115,24,297,151,146,139,27,7,52,5.59,0.1,0.6,1.66,31.4,49.89,18.49,2.45,0.06,80,41
8,Omer Shirazi,Hapoel Kfar Shalem,24,0,0,Israel,191,3215,RD,2,5,10,3,30%,15,33,11,8,24,7,1,19,5,1719,79%,23,61%,82,23%,411,56%,133,44%,24,46%,209,56%,127,34%,467,59%,306,58%,161,60%,85,53%,56,77%,23,74%,135,60%,178,168,2.14,35,35,8,0,2627,2041,78%,586,26%,10,4,0,125,93,74%,32,26%,216,25,171,45,193,13,19,5,189,30,48,1359,14,19,231,59,11,117,43,274,178,96,45,43,17,81,5.9,0.11,1.07,0.93,45.99,44.21,1.78,1.67,0.08,74,36
26,Sahar Dabah,Hapoel Umm al0Fahm,26,181,0,Israel,167,3187,RDM,0,1,4,0,0%,15,36,32,10,27,9,0,9,4,1346,77%,20,45%,72,31%,300,57%,86,51%,22,55%,201,65%,98,47%,439,52%,289,53%,150,51%,64,45%,66,55%,25,40%,170,54%,190,173,1.06,35,34,5,1,2252,1707,76%,545,44%,4,1,0,77,65,84%,12,16%,206,48,142,64,209,30,18,7,186,18,63,1033,9,22,171,44,12,131,46,230,154,76,29,36,10,91,4.85,0.12,0,0,27.02,50.23,23.21,2.44,0.09,55,24
9,Nevo Shedo,Hapoel Nof HaGalil,22,0,0,Israel,185,3184,LDM,4,1,28,5,18%,40,39,31,3,13,5,0,55,20,1679,75%,42,48%,139,24%,349,61%,89,49%,20,60%,192,61%,265,45%,505,44%,244,43%,261,44%,86,41%,100,59%,52,48%,120,44%,154,168,5.15,33,33,4,0,2675,1889,71%,786,36%,23,11,1,114,79,69%,35,31%,315,36,214,101,285,41,44,1,108,23,61,1257,20,34,214,44,12,118,119,220,106,114,35,59,25,53,10.08,0.09,1.29,0.78,42,39.44,2.56,0.82,0.09,115,50
5,Ofek Fishler,Hapoel Kfar Saba,28,182,0,Israel,170,3179,LCD,2,0,6,2,33%,3,12,16,14,39,1,0,4,2,1496,91%,7,14%,1,0%,258,73%,82,59%,7,57%,106,60%,15,60%,221,61%,190,60%,31,68%,80,55%,12,67%,0,0,33,67%,209,175,1.29,33,32,2,1,2152,1926,90%,226,50%,1,0,1,41,38,93%,3,7%,58,19,52,6,86,4,3,1,187,10,34,1361,1,0,189,48,4,64,9,135,114,21,44,8,0,22,0.72,0.32,0.64,1.55,32.79,50.24,17.45,3,0.09,15,5
11,Matan Beit0Yakov,Maccabi Kabilio Jaffa,28,0,0,Israel,202,3178,CAM,14,8,43,14,33%,39,44,110,3,7,12,1,122,46,1338,71%,57,37%,56,25%,305,61%,101,60%,14,50%,209,52%,239,44%,725,46%,225,38%,500,50%,69,36%,290,61%,145,57%,142,41%,69,160,10.33,34,34,11,0,2619,1697,65%,922,38%,47,28,1,160,96,60%,64,40%,384,51,208,176,389,113,65,9,65,28,136,946,21,14,186,61,7,109,104,336,85,251,25,177,83,58,13.1,0.09,0.74,1.36,37.52,41.9,4.38,0.39,0.05,142,64
21,Majd Agbaria,Hapoel Ra'anana,25,0,0,Israel,184,3159,LD,0,6,4,0,0%,15,22,49,2,12,7,0,15,3,1837,81%,15,33%,71,23%,294,67%,36,42%,3,33%,162,72%,115,39%,427,53%,216,58%,211,48%,60,45%,94,57%,39,46%,101,56%,172,199,1.05,34,32,2,2,2746,2176,79%,570,20%,8,4,0,121,79,65%,42,35%,219,39,150,69,201,40,14,3,144,27,73,1494,5,16,196,15,1,117,45,226,125,101,27,54,18,57,5.35,0.07,0,0,34.5,48.4,13.9,2.3,0.09,61,27
11,Eyal Inbrum,Hapoel Kfar Shalem,23,0,0,Israel,181,3146,RCDM,2,3,12,2,17%,18,32,37,4,15,9,0,50,16,1179,84%,14,64%,13,31%,217,70%,25,60%,4,25%,101,64%,40,63%,485,44%,259,39%,226,50%,45,36%,100,55%,41,54%,143,43%,148,200,4.88,36,33,9,3,2141,1611,75%,530,32%,19,13,2,75,54,72%,21,28%,170,41,98,72,270,45,33,1,116,29,34,986,9,4,151,15,1,65,25,215,102,113,16,55,22,61,3.57,0.1,2.44,0.41,45.63,42.34,3.29,1.12,0.08,74,33
4,Ofek Atias,Hapoel Acre,26,0,0,Israel,174,3113,RCD,1,3,7,1,14%,3,45,20,11,36,9,0,8,3,1389,88%,5,20%,3,0%,319,69%,128,59%,27,56%,120,63%,12,25%,388,62%,322,64%,66,53%,137,64%,9,67%,1,100%,73,62%,262,138,1,33,32,2,1,2250,1915,85%,335,38%,4,1,0,54,48,89%,6,11%,106,30,83,23,147,3,9,2,255,24,43,1216,1,0,220,75,15,75,3,241,206,35,87,6,1,45,0.96,0.12,1,1,33.56,38.19,4.63,5.01,0.09,46,15
5,Fadi Najar,Kafr Qasim,27,0,0,Israel,182,3101,LCD,2,0,4,3,75%,3,33,17,1,13,8,1,4,2,1721,84%,8,13%,9,11%,466,66%,199,57%,48,56%,245,56%,39,41%,354,71%,286,73%,68,62%,103,61%,19,84%,2,100%,92,82%,183,197,0.88,33,33,2,0,2559,2178,85%,381,50%,1,1,0,112,87,78%,25,22%,164,41,147,17,104,3,7,3,240,25,78,1453,1,1,307,113,27,136,16,250,208,42,63,16,2,75,1.94,0.22,0.44,2.27,35.34,25.71,9.63,2.06,0.07,38,17
5,Yevgeni Yehonatan Berkman,Hapoel Nof HaGalil,33,190,0,"Israel, Russia",178,3095,CD,4,2,16,4,25%,7,25,23,14,32,3,1,22,11,1573,84%,8,38%,10,30%,447,66%,154,68%,39,54%,233,61%,50,56%,367,68%,266,68%,101,69%,168,77%,27,67%,3,67%,58,43%,256,202,5.41,32,32,1,0,2494,2097,84%,397,50%,8,3,0,102,88,86%,14,14%,128,18,110,18,117,9,11,1,259,38,53,1317,3,3,297,105,21,142,28,250,180,70,129,18,2,25,2.87,0.25,1.35,0.74,40.38,37.65,2.73,2.67,0.1,52,31
11,Ofek Osher,Hapoel Rishon LeZion,24,0,0,Israel,177,3038,RD,1,5,3,1,33%,14,20,19,10,28,2,0,27,4,1546,81%,15,80%,71,27%,257,66%,76,43%,24,21%,126,65%,100,49%,408,44%,250,45%,158,42%,55,42%,81,56%,36,53%,124,45%,141,136,1.97,37,31,12,6,2366,1800,76%,566,15%,15,8,0,98,63,64%,35,36%,215,64,146,69,230,36,25,3,129,23,76,1258,12,19,170,33,5,82,49,178,112,66,23,45,19,56,5.8,0.07,1.97,0.51,38.19,40.46,2.27,1.38,0.09,54,22
34,Goran Antonic,Hapoel Tel Aviv,34,185,78,Serbia,191,3006,RCD,2,0,7,2,29%,4,8,13,3,18,4,0,8,6,1779,92%,2,100%,0,0,372,80%,58,59%,8,25%,124,77%,15,40%,255,65%,208,66%,47,62%,106,63%,7,71%,0,0,40,65%,166,190,2.33,31,31,2,0,2467,2226,90%,241,75%,2,0,0,77,70,91%,7,9%,72,22,60,12,88,2,2,1,219,22,61,1630,2,0,298,34,2,96,6,167,138,29,67,5,0,26,0.42,0.29,1.16,0.86,60.16,23.02,37.14,2.95,0.12,31,14
11,Golan Beni,Hapoel Petah Tikva,24,0,0,"Israel, Australia",198,2991,RCDM,6,10,21,6,29%,48,29,45,2,7,7,0,49,17,1539,84%,58,52%,63,30%,304,64%,71,58%,6,33%,127,63%,207,50%,388,48%,149,43%,239,51%,36,50%,120,63%,55,53%,87,46%,107,150,6.52,35,34,17,1,2343,1834,78%,509,35%,16,14,2,119,73,61%,46,39%,189,25,107,82,202,44,30,0,87,29,77,1294,30,19,196,41,2,80,103,186,64,122,18,76,29,40,12.21,0.13,1.09,0.92,50.4,28.56,21.84,0.8,0.05,117,51
11,Ben Hadadi,Hapoel Ramat HaSharon,21,0,0,Israel,187,2987,CAM,16,8,48,17,35%,28,25,20,0,1,4,0,69,37,819,76%,39,51%,38,24%,160,69%,19,63%,4,75%,84,68%,72,50%,419,38%,150,37%,269,38%,42,38%,116,55%,50,50%,84,39%,57,120,13.7,37,30,10,7,1597,1065,67%,532,54%,19,13,0,83,50,60%,33,40%,235,52,111,124,261,52,42,6,44,12,69,622,20,9,110,12,3,57,36,158,55,103,16,64,25,33,10.3,0.2,0.86,1.17,48.44,42.44,6,0.1,0.02,156,77
26,Gidi Chi Kanuk,Hapoel Ramat Gan,32,179,0,Israel,202,2974,CAM,9,12,24,9,38%,49,35,68,3,3,9,0,87,25,1616,75%,67,49%,64,11%,448,60%,119,57%,20,35%,267,61%,297,42%,323,51%,137,39%,186,60%,28,21%,92,68%,34,59%,85,41%,54,108,9.44,33,33,14,0,2267,1616,71%,651,29%,36,25,1,205,154,75%,51,25%,286,35,220,66,158,29,22,3,46,22,55,1207,33,7,271,68,7,163,124,165,54,111,6,63,20,35,16.92,0.11,1.05,0.95,45.2,36.06,9.14,0.22,0.04,75,41
17,Chipyoka Songa,Hapoel Petah Tikva,20,0,0,Zambia,202,2956,LAM,7,9,46,10,22%,37,19,68,0,1,7,0,70,28,902,83%,21,52%,46,35%,133,69%,20,60%,1,0%,41,80%,107,53%,560,40%,139,37%,421,41%,49,37%,239,48%,130,49%,80,40%,60,108,10.96,33,33,18,0,1843,1266,69%,577,40%,24,17,1,83,33,40%,50,60%,246,39,67,179,338,125,48,11,46,23,100,753,11,16,92,12,0,33,57,222,51,171,18,114,64,32,9.48,0.16,1.57,0.64,49.66,27.98,21.68,0,0,186,88
2,Alaa Jafar,Kafr Qasim,30,0,0,Israel,184,2943,RD,0,4,2,0,0%,10,31,16,1,11,4,0,17,3,1602,82%,15,60%,121,34%,284,67%,63,59%,19,53%,190,74%,129,42%,394,52%,240,57%,154,45%,71,54%,61,44%,43,44%,107,58%,141,174,1.11,33,31,5,2,2426,1906,79%,520,18%,8,6,0,107,79,74%,28,26%,192,33,125,67,188,34,28,2,164,33,66,1312,9,41,191,37,10,141,54,206,137,69,38,27,19,62,4.63,0.07,0,0,35.93,27.29,8.64,1.24,0.1,54,25
7,Dor Jan,Hapoel Rishon LeZion,30,178,78,Israel,167,2933,CF,13,3,43,13,30%,18,22,30,1,7,4,0,54,26,696,77%,11,55%,15,27%,113,63%,13,62%,1,100%,57,63%,33,33%,262,34%,57,25%,205,37%,70,27%,43,65%,27,63%,22,27%,34,55,12,33,32,12,1,1131,752,66%,379,48%,18,8,2,45,35,78%,10,22%,188,35,92,96,172,15,17,7,24,15,16,534,6,4,71,8,1,36,11,90,14,76,19,28,17,6,2.65,0.22,0.92,1.08,38.52,37.06,1.46,0,0,142,75
27,Ashraf Rabbach,Hapoel Acre,31,0,0,Israel,183,2917,LDM,1,3,7,1,14%,16,38,56,6,20,3,1,16,6,1445,80%,22,55%,104,24%,237,64%,54,48%,10,40%,120,63%,102,35%,541,54%,278,52%,263,57%,61,51%,158,65%,61,54%,131,57%,133,176,1.02,32,31,5,1,2433,1861,76%,572,38%,7,1,2,82,52,63%,30,37%,204,51,127,77,248,56,22,2,138,29,96,1153,12,25,151,26,4,76,36,293,144,149,31,102,33,75,6.35,0.06,1.02,0.98,32.49,38.09,5.6,1.72,0.07,51,23
7,Eilon Yerushalmi,Maccabi Herzliya,28,0,0,Israel,185,2915,RCM,6,8,15,6,40%,28,51,40,3,10,7,0,56,17,1360,80%,34,59%,33,15%,286,67%,75,60%,10,60%,174,66%,177,46%,440,48%,194,46%,246,50%,31,35%,109,61%,33,61%,121,52%,85,178,6.1,36,32,16,4,2228,1661,75%,567,30%,23,16,0,126,94,75%,32,25%,220,48,140,80,229,42,29,1,91,43,69,1090,20,5,191,45,6,115,82,211,89,122,11,67,20,63,6.34,0.11,1.02,0.98,33.09,58.31,25.22,0.32,0.05,56,27
14,Jey Livne,Hapoel Ramat HaSharon,24,0,0,Israel,181,2912,LCDM,5,2,20,6,30%,16,63,38,3,13,10,1,34,15,1119,78%,20,50%,9,22%,325,63%,83,66%,13,31%,165,57%,43,40%,539,51%,355,47%,184,58%,123,51%,34,65%,10,50%,155,50%,204,228,4.49,33,32,14,1,2165,1625,75%,540,44%,11,6,2,77,68,88%,9,12%,152,38,103,49,265,12,14,0,194,56,28,877,10,2,206,55,4,94,17,274,167,107,63,22,5,78,4.63,0.13,0.9,1.11,47.9,36.42,11.48,1.73,0.05,89,42
77,Euclides Tavares Andrade,Hapoel Kfar Shalem,27,174,67,Cape Verde,194,2903,LAM,13,1,48,14,29%,22,20,61,1,1,5,0,79,37,703,80%,15,60%,51,22%,118,77%,31,65%,8,63%,40,75%,66,64%,581,39%,118,36%,463,40%,94,22%,184,53%,102,49%,43,53%,54,85,9.25,32,30,8,2,1648,1075,65%,573,47%,26,14,2,67,24,36%,43,64%,278,33,75,203,352,86,41,18,46,24,105,565,9,11,91,20,5,30,42,229,42,187,21,98,50,23,7.59,0.12,0.71,1.41,41.04,40.65,0.39,0,0,171,82
11,Mohammed Khatib,Kafr Qasim,29,0,0,Israel,165,2898,CF,9,1,43,9,21%,6,46,42,1,2,8,1,73,27,636,68%,11,36%,11,9%,126,45%,17,71%,4,75%,83,48%,28,36%,702,45%,103,34%,599,47%,355,46%,27,63%,14,71%,42,40%,71,65,14.1,35,29,7,6,1583,925,58%,658,37%,29,13,4,45,37,82%,8,18%,304,36,121,183,386,10,23,5,28,8,12,433,4,1,57,12,3,40,10,316,35,281,165,17,10,17,2.91,0.19,1.57,0.64,35.75,25.56,10.19,0.49,0.16,215,93
8,Moshe Semel,Hapoel Rishon LeZion,22,0,0,Israel,184,2888,RCM,8,4,33,9,27%,35,37,12,2,7,7,1,82,29,1438,75%,36,36%,80,26%,357,64%,118,58%,16,69%,203,63%,237,46%,323,39%,153,34%,170,44%,39,33%,81,59%,50,58%,92,34%,59,131,6.27,34,31,13,3,2118,1487,70%,631,35%,27,21,5,137,100,73%,37,27%,258,55,186,72,197,33,24,9,51,15,60,1081,13,21,230,68,11,128,108,126,52,74,13,48,29,31,10.61,0.08,0.78,1.28,38.05,37.96,0.09,0.31,0.04,92,37
70,Newton Aubrey Williams Richards,Hapoel Ra'anana,24,191,94,Panama,181,2884,CF,10,3,33,10,30%,15,28,58,0,1,6,0,91,36,739,75%,14,50%,19,0%,94,65%,8,63%,1,0%,51,53%,39,31%,824,43%,101,28%,723,45%,288,49%,146,49%,90,37%,35,34%,41,72,10.51,30,30,5,0,1889,1141,60%,748,40%,35,19,1,55,21,38%,34,62%,343,36,96,247,473,75,38,11,33,9,86,557,7,0,61,5,0,27,12,351,28,323,141,71,33,12,4.49,0.12,1.05,0.95,34.59,40.37,5.78,0.15,0.08,203,79
23,Ali Kayal,Hapoel Umm al0Fahm,29,0,0,Israel,164,2871,LCD,2,3,2,2,100%,6,23,13,11,36,6,0,7,4,1152,85%,8,50%,6,67%,266,67%,112,52%,15,20%,156,58%,37,43%,305,65%,234,64%,71,70%,52,56%,38,87%,1,100%,95,66%,202,187,1.79,31,30,3,1,1913,1627,85%,286,57%,2,1,0,58,52,90%,6,10%,90,27,78,12,106,5,6,0,209,9,39,981,4,4,177,58,3,90,16,199,149,50,29,33,1,63,0.67,0.26,0.89,1.12,23.98,44.75,20.77,4.07,0.08,21,9
6,Paz Blander,Hapoel Ra'anana,24,0,0,Israel,174,2865,LCDM,0,0,1,0,0%,1,42,38,5,16,12,1,18,2,1464,86%,4,0%,6,17%,267,68%,33,55%,2,0%,153,67%,37,38%,440,56%,331,51%,109,71%,58,50%,27,63%,9,44%,162,54%,223,257,0.71,34,32,12,2,2457,2026,82%,431,11%,7,8,1,115,99,86%,16,14%,106,26,82,24,194,10,14,0,193,45,35,1257,0,1,182,18,0,102,14,246,169,77,29,17,4,88,1.05,0.04,0,0,32.52,41.36,8.84,2.49,0.09,4,0
