№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
4,Goni Naor,Hapoel Tel Aviv,25,186,0,Israel,203,2753,RCDM,2.00,0.00,7.00,2.00,0.29,4.00,34.00,12.00,0.00,6.00,5.00,0.00,19.00,6.00,1803.00,0.91,6.00,0.67,4.00,0.50,357.00,0.78,34.00,0.68,2.00,0.50,162.00,0.81,26.00,0.50,312.00,0.58,206.00,0.55,106.00,0.65,110.00,0.60,22.00,0.77,6.00,0.83,46.00,0.52,190.00,203.00,1.81,29.00,29.00,4.00,0.00,2602.00,2287.00,0.88,315.00,0.32,9.00,4.00,0.00,148.00,133.00,0.90,15.00,0.10,100.00,23.00,76.00,24.00,130.00,5.00,11.00,1.00,183.00,53.00,59.00,1642.00,4.00,2.00,280.00,23.00,1.00,131.00,13.00,182.00,113.00,69.00,66.00,17.00,5.00,24.00,2.49,0.10,0.91,1.10,59.83,20.89,38.94,0.94,0.04,41.00,18.00
20,Dolev Azulay,Hapoel Nof HaGalil,27,0,0,Israel,182,2746,LCD,2.00,0.00,18.00,2.00,0.11,8.00,22.00,19.00,15.00,36.00,6.00,0.00,24.00,9.00,1340.00,0.84,8.00,0.63,17.00,0.41,402.00,0.68,145.00,0.70,23.00,0.61,185.00,0.69,35.00,0.49,401.00,0.71,333.00,0.72,68.00,0.65,170.00,0.73,8.00,0.63,1.00,1.00,84.00,0.73,236.00,162.00,3.86,30.00,29.00,4.00,1.00,2221.00,1866.00,0.84,355.00,0.38,10.00,3.00,2.00,83.00,70.00,0.84,13.00,0.16,96.00,21.00,82.00,14.00,118.00,3.00,6.00,0.00,241.00,33.00,44.00,1124.00,5.00,7.00,275.00,101.00,14.00,127.00,17.00,283.00,239.00,44.00,124.00,5.00,1.00,61.00,0.94,0.16,1.93,0.52,36.64,37.05,0.41,1.35,0.08,56.00,22.00
26,Omer Korsia,Maccabi Herzliya,22,0,0,Israel,172,2732,RCD,0.00,0.00,1.00,0.00,0.00,1.00,20.00,10.00,13.00,30.00,5.00,0.00,7.00,1.00,1311.00,0.87,3.00,0.33,11.00,0.36,282.00,0.68,67.00,0.48,13.00,0.54,125.00,0.64,16.00,0.44,302.00,0.57,236.00,0.56,66.00,0.59,68.00,0.53,33.00,0.58,7.00,0.29,84.00,0.61,201.00,173.00,0.30,28.00,28.00,2.00,0.00,2071.00,1759.00,0.85,312.00,0.14,5.00,1.00,0.00,69.00,55.00,0.80,14.00,0.20,105.00,22.00,89.00,16.00,131.00,14.00,8.00,2.00,204.00,30.00,62.00,1144.00,1.00,4.00,193.00,32.00,7.00,80.00,7.00,171.00,132.00,39.00,36.00,19.00,2.00,51.00,1.03,0.04,0.00,0.00,32.99,51.53,18.54,3.18,0.11,12.00,8.00
10,Mustaffa Shach Yosef,Hapoel Kfar Saba,28,0,0,Israel,186,2699,RCDM,7.00,4.00,19.00,8.00,0.42,16.00,23.00,49.00,3.00,18.00,7.00,0.00,40.00,14.00,1301.00,0.79,16.00,0.44,12.00,0.08,321.00,0.58,62.00,0.53,6.00,0.17,183.00,0.54,44.00,0.48,472.00,0.53,246.00,0.51,226.00,0.55,193.00,0.62,32.00,0.75,11.00,0.64,102.00,0.44,204.00,177.00,4.81,29.00,28.00,5.00,1.00,2223.00,1695.00,0.76,528.00,0.35,14.00,11.00,1.00,85.00,72.00,0.85,13.00,0.15,187.00,33.00,129.00,58.00,221.00,8.00,9.00,0.00,138.00,36.00,19.00,1029.00,7.00,1.00,185.00,33.00,1.00,99.00,21.00,251.00,126.00,125.00,119.00,24.00,7.00,45.00,4.99,0.12,0.69,1.46,27.18,36.96,9.78,2.09,0.06,63.00,35.00
11,Eyal Inbrum,Hapoel Kfar Shalem,23,0,0,Israel,183,2683,RCDM,2.00,3.00,11.00,2.00,0.18,17.00,27.00,30.00,4.00,12.00,8.00,0.00,42.00,14.00,987.00,0.82,13.00,0.69,11.00,0.27,190.00,0.67,20.00,0.55,3.00,0.33,84.00,0.63,34.00,0.59,412.00,0.45,228.00,0.41,184.00,0.50,40.00,0.35,82.00,0.55,33.00,0.55,126.00,0.44,132.00,177.00,4.49,30.00,28.00,7.00,2.00,1813.00,1359.00,0.75,454.00,0.33,15.00,11.00,2.00,60.00,43.00,0.72,17.00,0.28,148.00,35.00,89.00,59.00,227.00,37.00,25.00,1.00,105.00,29.00,28.00,813.00,9.00,3.00,128.00,11.00,1.00,53.00,20.00,185.00,93.00,92.00,14.00,45.00,18.00,55.00,2.78,0.11,2.24,0.45,41.09,33.78,7.31,0.85,0.07,67.00,30.00
6,Alon Ginat,Hapoel Afula,22,0,0,Israel,170,2682,LCD,1.00,1.00,3.00,1.00,0.33,1.00,24.00,23.00,9.00,24.00,4.00,0.00,12.00,6.00,1351.00,0.86,2.00,0.00,23.00,0.22,347.00,0.74,93.00,0.70,17.00,0.53,167.00,0.75,41.00,0.39,291.00,0.60,222.00,0.58,69.00,0.68,81.00,0.63,32.00,0.72,10.00,0.60,91.00,0.51,181.00,169.00,0.72,30.00,28.00,6.00,2.00,2079.00,1765.00,0.85,314.00,0.50,2.00,4.00,0.00,96.00,87.00,0.91,9.00,0.09,121.00,29.00,100.00,21.00,115.00,9.00,9.00,1.00,174.00,18.00,59.00,1168.00,0.00,5.00,256.00,65.00,9.00,125.00,16.00,176.00,129.00,47.00,51.00,23.00,6.00,46.00,0.53,0.06,0.72,1.39,27.76,40.76,13.00,2.20,0.09,14.00,8.00
18,Richard Kule Mbombo,Hapoel Afula,28,186,84,"Congo, Congo DR",173,2674,CF,12.00,1.00,31.00,12.00,0.39,15.00,25.00,22.00,0.00,0.00,6.00,0.00,50.00,24.00,743.00,0.81,17.00,0.47,21.00,0.14,60.00,0.58,10.00,0.70,1.00,1.00,30.00,0.50,24.00,0.38,462.00,0.37,47.00,0.28,415.00,0.38,133.00,0.33,47.00,0.55,22.00,0.41,21.00,0.24,29.00,71.00,9.33,30.00,29.00,11.00,1.00,1421.00,921.00,0.65,500.00,0.48,14.00,11.00,1.00,27.00,21.00,0.78,6.00,0.22,291.00,47.00,78.00,213.00,292.00,21.00,38.00,25.00,25.00,14.00,27.00,599.00,8.00,3.00,35.00,7.00,1.00,15.00,9.00,170.00,13.00,157.00,44.00,26.00,9.00,5.00,2.44,0.19,0.78,1.29,26.24,40.41,14.17,0.25,0.12,163.00,78.00
11,Ofek Osher,Hapoel Rishon LeZion,24,0,0,Israel,177,2654,RD,0.00,5.00,1.00,0.00,0.00,13.00,18.00,17.00,9.00,23.00,2.00,0.00,22.00,2.00,1328.00,0.81,14.00,0.79,64.00,0.27,225.00,0.67,67.00,0.43,22.00,0.23,109.00,0.64,85.00,0.48,357.00,0.44,225.00,0.44,132.00,0.43,48.00,0.44,69.00,0.57,31.00,0.52,111.00,0.44,125.00,111.00,1.12,31.00,28.00,11.00,3.00,2033.00,1533.00,0.75,500.00,0.09,12.00,8.00,0.00,79.00,52.00,0.66,27.00,0.34,192.00,55.00,131.00,61.00,200.00,30.00,22.00,3.00,108.00,17.00,62.00,1070.00,11.00,17.00,151.00,29.00,5.00,70.00,41.00,157.00,100.00,57.00,21.00,39.00,16.00,49.00,4.79,0.05,0.00,0.00,31.65,35.31,3.66,1.31,0.09,46.00,18.00
9,Nevo Shedo,Hapoel Nof HaGalil,22,0,0,Israel,190,2647,LDM,3.00,1.00,23.00,4.00,0.17,39.00,32.00,29.00,1.00,9.00,5.00,0.00,49.00,17.00,1415.00,0.76,36.00,0.50,124.00,0.27,283.00,0.61,82.00,0.51,17.00,0.71,154.00,0.62,236.00,0.46,407.00,0.45,204.00,0.47,203.00,0.43,68.00,0.38,86.00,0.59,45.00,0.49,99.00,0.48,129.00,140.00,4.01,27.00,27.00,2.00,0.00,2235.00,1598.00,0.72,637.00,0.35,22.00,9.00,1.00,98.00,66.00,0.67,32.00,0.33,260.00,31.00,185.00,75.00,224.00,35.00,35.00,0.00,93.00,19.00,52.00,1069.00,18.00,33.00,174.00,42.00,12.00,95.00,109.00,183.00,95.00,88.00,26.00,51.00,22.00,48.00,9.68,0.08,1.34,0.75,37.50,33.59,3.91,0.51,0.10,99.00,44.00
70,Newton Aubrey Williams Richards,Hapoel Ra'anana,24,191,94,Panama,184,2636,CF,10.00,3.00,32.00,10.00,0.31,14.00,24.00,48.00,0.00,1.00,5.00,0.00,86.00,34.00,676.00,0.75,13.00,0.46,16.00,0.00,89.00,0.64,7.00,0.71,0.00,0.00,46.00,0.52,34.00,0.32,756.00,0.42,91.00,0.30,665.00,0.44,278.00,0.49,135.00,0.49,85.00,0.38,32.00,0.38,40.00,68.00,10.19,27.00,27.00,4.00,0.00,1737.00,1046.00,0.60,691.00,0.40,34.00,17.00,1.00,51.00,20.00,0.39,31.00,0.61,316.00,36.00,86.00,230.00,436.00,69.00,34.00,11.00,33.00,9.00,79.00,507.00,6.00,0.00,57.00,5.00,0.00,24.00,11.00,320.00,27.00,293.00,137.00,66.00,32.00,12.00,4.14,0.12,1.02,0.98,32.47,37.58,5.11,0.15,0.08,195.00,75.00
21,Majd Agbaria,Hapoel Ra'anana,25,0,0,Israel,184,2630,LD,0.00,5.00,3.00,0.00,0.00,13.00,20.00,40.00,2.00,8.00,7.00,0.00,11.00,3.00,1493.00,0.81,13.00,0.31,57.00,0.23,228.00,0.63,30.00,0.37,2.00,0.00,132.00,0.68,96.00,0.39,343.00,0.52,169.00,0.59,174.00,0.47,49.00,0.49,78.00,0.55,32.00,0.41,80.00,0.59,143.00,173.00,0.90,28.00,26.00,1.00,2.00,2239.00,1767.00,0.79,472.00,0.27,5.00,3.00,0.00,94.00,60.00,0.64,34.00,0.36,187.00,33.00,131.00,56.00,163.00,35.00,11.00,2.00,122.00,23.00,57.00,1203.00,4.00,13.00,143.00,11.00,0.00,90.00,37.00,180.00,99.00,81.00,24.00,43.00,13.00,47.00,4.68,0.09,0.00,0.00,29.07,40.69,11.62,2.28,0.09,50.00,23.00
5,Fadi Najar,Kafr Qasim,26,0,0,Israel,185,2625,LCD,2.00,0.00,4.00,3.00,0.75,3.00,30.00,13.00,1.00,10.00,8.00,1.00,4.00,2.00,1323.00,0.84,6.00,0.17,9.00,0.11,377.00,0.66,169.00,0.58,43.00,0.58,207.00,0.55,35.00,0.43,311.00,0.72,250.00,0.74,61.00,0.62,96.00,0.63,14.00,0.86,1.00,1.00,80.00,0.80,160.00,164.00,0.88,28.00,28.00,2.00,0.00,2045.00,1733.00,0.85,312.00,0.50,1.00,1.00,0.00,94.00,71.00,0.76,23.00,0.24,135.00,32.00,121.00,14.00,88.00,2.00,5.00,3.00,213.00,24.00,67.00,1106.00,1.00,1.00,247.00,98.00,25.00,114.00,15.00,223.00,185.00,38.00,60.00,12.00,1.00,64.00,1.92,0.22,0.44,2.27,31.50,23.38,8.12,1.79,0.08,35.00,17.00
27,Ashraf Rabbach,Hapoel Acre,31,0,0,Israel,183,2608,LDM,1.00,3.00,6.00,1.00,0.17,12.00,34.00,51.00,6.00,18.00,3.00,1.00,14.00,5.00,1286.00,0.79,17.00,0.53,93.00,0.26,205.00,0.60,48.00,0.42,9.00,0.33,100.00,0.59,93.00,0.34,479.00,0.55,244.00,0.53,235.00,0.57,53.00,0.47,142.00,0.68,52.00,0.60,120.00,0.58,118.00,162.00,0.68,28.00,28.00,4.00,0.00,2169.00,1654.00,0.76,515.00,0.36,6.00,1.00,2.00,69.00,41.00,0.59,28.00,0.41,185.00,46.00,118.00,67.00,216.00,46.00,20.00,2.00,127.00,22.00,86.00,1016.00,9.00,24.00,124.00,20.00,3.00,59.00,32.00,263.00,129.00,134.00,25.00,96.00,31.00,69.00,3.84,0.05,0.68,1.47,25.44,33.80,8.36,1.51,0.06,45.00,19.00
11,Matan Beit0Yakov,Maccabi Kabilio Jaffa,28,0,0,Israel,203,2605,CAM,10.00,7.00,34.00,10.00,0.29,32.00,32.00,93.00,3.00,6.00,12.00,1.00,96.00,35.00,1048.00,0.69,50.00,0.34,48.00,0.25,232.00,0.59,80.00,0.59,9.00,0.56,164.00,0.49,196.00,0.43,597.00,0.48,179.00,0.41,418.00,0.51,57.00,0.35,246.00,0.61,124.00,0.56,112.00,0.43,61.00,134.00,7.77,28.00,28.00,10.00,0.00,2103.00,1351.00,0.64,752.00,0.36,37.00,23.00,1.00,122.00,70.00,0.57,52.00,0.43,323.00,45.00,175.00,148.00,312.00,96.00,51.00,7.00,52.00,24.00,112.00,720.00,17.00,12.00,138.00,47.00,5.00,80.00,84.00,285.00,73.00,212.00,20.00,150.00,70.00,48.00,10.41,0.08,0.78,1.29,28.20,36.38,8.18,0.37,0.05,119.00,52.00
26,Sahar Dabah,Hapoel Umm al0Fahm,26,181,0,Israel,171,2605,RDM,0.00,1.00,3.00,0.00,0.00,12.00,31.00,28.00,5.00,18.00,9.00,0.00,7.00,3.00,1091.00,0.76,17.00,0.41,67.00,0.28,241.00,0.56,63.00,0.52,14.00,0.57,157.00,0.68,91.00,0.45,367.00,0.51,244.00,0.52,123.00,0.48,56.00,0.43,56.00,0.54,22.00,0.36,144.00,0.50,155.00,142.00,0.72,29.00,28.00,5.00,1.00,1843.00,1385.00,0.75,458.00,0.43,3.00,1.00,0.00,60.00,49.00,0.82,11.00,0.18,172.00,35.00,114.00,58.00,180.00,26.00,16.00,6.00,141.00,15.00,56.00,833.00,7.00,19.00,136.00,33.00,8.00,106.00,41.00,187.00,128.00,59.00,24.00,30.00,8.00,72.00,3.86,0.10,0.00,0.00,21.01,37.50,16.49,2.08,0.10,45.00,19.00
26,Gidi Chi Kanuk,Hapoel Ramat Gan,32,179,0,Israel,202,2599,CAM,6.00,11.00,19.00,6.00,0.32,44.00,31.00,60.00,1.00,1.00,8.00,0.00,76.00,20.00,1404.00,0.75,55.00,0.56,54.00,0.13,395.00,0.63,109.00,0.56,18.00,0.33,240.00,0.62,259.00,0.43,276.00,0.51,116.00,0.40,160.00,0.60,26.00,0.23,78.00,0.71,25.00,0.56,72.00,0.43,46.00,86.00,7.45,29.00,29.00,13.00,0.00,1959.00,1396.00,0.71,563.00,0.26,32.00,23.00,1.00,182.00,136.00,0.75,46.00,0.25,245.00,29.00,190.00,55.00,134.00,23.00,20.00,3.00,42.00,19.00,50.00,1051.00,31.00,7.00,247.00,61.00,6.00,148.00,112.00,142.00,46.00,96.00,6.00,55.00,14.00,31.00,16.13,0.10,1.24,0.81,38.96,32.47,6.49,0.22,0.04,63.00,33.00
8,Omer Shirazi,Hapoel Kfar Shalem,24,0,0,Israel,195,2585,RD,2.00,4.00,9.00,3.00,0.33,13.00,26.00,8.00,5.00,17.00,7.00,1.00,15.00,4.00,1349.00,0.79,20.00,0.60,73.00,0.23,330.00,0.57,98.00,0.46,20.00,0.40,154.00,0.58,110.00,0.34,382.00,0.59,259.00,0.58,123.00,0.61,69.00,0.57,44.00,0.75,18.00,0.72,110.00,0.59,152.00,143.00,1.80,28.00,28.00,7.00,0.00,2099.00,1632.00,0.78,467.00,0.27,9.00,2.00,0.00,93.00,69.00,0.74,24.00,0.26,168.00,13.00,132.00,36.00,158.00,11.00,15.00,5.00,158.00,21.00,35.00,1066.00,12.00,17.00,189.00,45.00,8.00,89.00,37.00,224.00,149.00,75.00,39.00,33.00,13.00,65.00,5.61,0.12,0.90,1.11,40.62,32.02,8.60,0.79,0.07,59.00,29.00
